age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
48,Local-gov,11th,7,Married-spouse-absent,Transport-moving,Wife,Amer-Indian-Eskimo,Male,3044,0,35,United-States,<=50K
48,?,Preschool,7,Married-spouse-absent,?,Not-in-family,White,Female,0,0,40,?,<=50K
40,Private,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,47,United-States,>50K
21,Private,HS-grad,9,Widowed,Priv-house-serv,Own-child,White,Female,0,0,40,United-States,<=50K
36,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,20,United-States,>50K
24,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
21,Private,11th,7,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States,<=50K
19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3180,0,40,United-States,<=50K
46,Federal-gov,Bachelors,13,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,7196,0,40,Hong,>50K
39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,1,34,United-States,<=50K
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7491,1955,40,United-States,>50K
19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1,33,United-States,<=50K
39,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
38,Self-emp-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4240,1,67,United-States,<=50K
37,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,47,United-States,<=50K
26,Local-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3313,1,40,United-States,<=50K
48,?,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,13,0,15,United-States,>50K
52,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3020,0,40,United-States,<=50K
51,Self-emp-not-inc,Some-college,7,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
18,Private,11th,7,Never-married,Sales,Wife,White,Female,0,0,33,United-States,<=50K
20,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Italy,<=50K
32,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,3968,0,40,United-States,>50K
33,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,47,United-States,<=50K
28,Local-gov,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
54,Private,HS-grad,13,Divorced,Sales,Not-in-family,White,Male,6,0,47,United-States,<=50K
25,Private,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
25,Private,Prof-school,15,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,3,1857,48,United-States,>50K
62,Private,5th-6th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,Greece,>50K
38,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1,34,India,<=50K
38,Local-gov,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
20,?,11th,8,Never-married,?,Own-child,Amer-Indian-Eskimo,Male,2,1,10,United-States,<=50K
29,Federal-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
33,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,1,34,United-States,<=50K
55,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7530,1,46,United-States,>50K
30,Private,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,2,51,United-States,<=50K
62,Private,11th,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3420,0,40,Canada,<=50K
48,Private,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,11,0,40,United-States,<=50K
30,Federal-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
50,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,0,1794,40,United-States,<=50K
36,Self-emp-not-inc,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3718,0,40,United-States,<=50K
39,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,7595,1,40,United-States,>50K
52,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,15539,0,51,United-States,>50K
38,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4,0,40,United-States,<=50K
52,Private,11th,4,Married-civ-spouse,Other-service,Own-child,White,Female,0,1979,20,Puerto-Rico,<=50K
25,Private,Bachelors,9,Never-married,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,0,1,40,Ecuador,<=50K
20,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
25,Local-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5,0,33,United-States,<=50K
42,Private,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,0,68,United-States,<=50K
34,?,Bachelors,13,Married-spouse-absent,?,Not-in-family,Black,Male,0,0,40,Taiwan,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,12,Cuba,>50K
38,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3124,1,40,United-States,<=50K
19,?,HS-grad,9,Never-married,?,Own-child,Black,Male,0,1,32,United-States,<=50K
17,Private,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,48,United-States,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3179,0,67,United-States,<=50K
30,Private,Masters,14,Never-married,Sales,Husband,White,Male,0,0,76,United-States,<=50K
52,?,Prof-school,15,Divorced,?,Unmarried,Black,Female,10,0,40,United-States,<=50K
47,Private,5th-6th,4,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,Dominican-Republic,<=50K
19,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,12,1,32,United-States,<=50K
47,Private,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
50,Local-gov,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Germany,<=50K
36,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,0,0,48,United-States,>50K
54,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,10,0,40,United-States,>50K
43,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,40,United-States,>50K
34,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,12,1814,48,Hungary,>50K
21,Local-gov,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,0,1,33,United-States,<=50K
20,Private,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,1,34,United-States,<=50K
23,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Vietnam,<=50K
37,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,9,0,40,?,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2596,0,40,Japan,>50K
21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
20,?,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
46,Local-gov,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,40,Mexico,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,10th,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,9,2259,40,United-States,>50K
61,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3686,1,40,United-States,>50K
61,Private,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,0,0,40,Columbia,<=50K
33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2,0,40,Vietnam,<=50K
19,Private,12th,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,24,Vietnam,<=50K
49,Private,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,1,40,Portugal,<=50K
59,Private,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,31,United-States,<=50K
34,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,34,Taiwan,<=50K
32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1,40,Holand-Netherlands,<=50K
52,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3242,0,70,United-States,<=50K
25,?,Some-college,10,Married-spouse-absent,?,Other-relative,White,Female,4,0,40,United-States,<=50K
32,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,1,56,United-States,>50K
42,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4,0,40,Italy,>50K
26,Federal-gov,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,7721,0,34,United-States,<=50K
41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,1,40,United-States,>50K
31,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,1,47,United-States,<=50K
21,Local-gov,10th,6,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
48,Federal-gov,Masters,7,Divorced,Craft-repair,Not-in-family,White,Male,0,1,40,United-States,<=50K
36,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,0,47,United-States,>50K
36,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,13,0,40,United-States,<=50K
22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,19,United-States,<=50K
51,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,33,United-States,<=50K
43,Federal-gov,10th,11,Divorced,Exec-managerial,Unmarried,Black,Male,3314,0,50,United-States,<=50K
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,49,United-States,<=50K
23,Local-gov,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
33,Federal-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1,40,United-States,>50K
23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,13,0,40,United-States,<=50K
33,Local-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,3326,1,40,United-States,<=50K
20,?,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,36,United-States,<=50K
41,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5,0,33,Taiwan,<=50K
58,Self-emp-not-inc,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,0,1,40,United-States,<=50K
61,Private,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,32,United-States,<=50K
45,Without-pay,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2542,1,40,United-States,>50K
37,Local-gov,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
18,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
43,Federal-gov,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
33,Private,5th-6th,4,Separated,Priv-house-serv,Unmarried,Other,Female,0,1,34,Dominican-Republic,<=50K
26,Private,10th,6,Divorced,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
63,Self-emp-inc,Bachelors,13,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,12,0,40,Philippines,>50K
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1,47,United-States,>50K
47,Private,11th,7,Widowed,Other-service,Husband,White,Male,3362,0,40,United-States,<=50K
62,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,2,0,6,United-States,<=50K
26,Private,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,13,0,40,United-States,<=50K
29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1,45,United-States,<=50K
30,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
23,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,2084,32,United-States,<=50K
37,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,7670,0,35,United-States,<=50K
45,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,14847,1,40,United-States,>50K
31,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,0,66,United-States,>50K
19,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
34,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,7767,0,40,United-States,<=50K
41,Private,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,40,United-States,<=50K
35,Local-gov,11th,7,Never-married,Prof-specialty,Other-relative,White,Female,17,1,32,Canada,<=50K
25,Private,Preschool,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2906,1,40,El-Salvador,<=50K
22,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
33,Private,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Male,0,0,47,United-States,>50K
53,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,47,Laos,<=50K
54,Federal-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15178,0,49,United-States,>50K
20,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1,40,Dominican-Republic,<=50K
29,Private,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,27,1,40,United-States,<=50K
31,Local-gov,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
17,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3369,0,40,Ecuador,<=50K
25,Local-gov,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6,0,25,United-States,<=50K
28,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Male,6989,0,45,United-States,>50K
38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3258,0,45,United-States,<=50K
31,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,32,United-States,<=50K
24,Private,5th-6th,8,Separated,Priv-house-serv,Other-relative,White,Female,0,0,40,Mexico,<=50K
36,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7803,0,59,United-States,>50K
17,Private,11th,7,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
36,Private,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,40,India,<=50K
40,Private,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Greece,<=50K
62,Local-gov,HS-grad,9,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
53,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Female,0,1,40,United-States,<=50K
51,?,11th,9,Divorced,?,Other-relative,White,Male,0,1,40,United-States,<=50K
47,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
36,Private,10th,6,Divorced,Craft-repair,Unmarried,White,Male,4,1,40,United-States,<=50K
20,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,12,0,40,United-States,<=50K
43,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,3571,1,40,United-States,>50K
48,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,21,2173,40,Japan,>50K
68,?,HS-grad,9,Widowed,?,Unmarried,White,Female,25,0,40,Germany,<=50K
30,Local-gov,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,0,1,40,United-States,<=50K
17,Private,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
35,Local-gov,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7541,0,40,United-States,>50K
28,Private,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,23,0,40,United-States,<=50K
36,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,9,0,55,Germany,<=50K
34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3072,0,40,United-States,>50K
33,Private,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,54,United-States,<=50K
81,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,1938,49,United-States,>50K
34,Local-gov,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,26,0,60,United-States,>50K
63,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8,0,40,United-States,<=50K
26,Private,Bachelors,13,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0,2130,46,Philippines,<=50K
48,Local-gov,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,0,32,United-States,>50K
49,Federal-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7451,0,40,United-States,>50K
27,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3934,0,47,United-States,<=50K
34,Private,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,0,1,40,Jamaica,<=50K
44,Federal-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,2037,40,South,<=50K
18,?,12th,8,Never-married,Other-service,Other-relative,Black,Female,14,0,31,United-States,<=50K
41,Private,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,White,Female,25,0,40,?,<=50K
29,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
17,?,Assoc-voc,7,Never-married,?,Own-child,White,Female,0,0,32,United-States,<=50K
21,?,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,3406,0,29,Canada,>50K
23,Private,10th,13,Divorced,Sales,Not-in-family,White,Female,0,0,34,United-States,<=50K
43,Private,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,1,35,United-States,<=50K
48,State-gov,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
44,Federal-gov,12th,8,Never-married,Prof-specialty,Unmarried,White,Male,0,0,49,United-States,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3557,0,40,United-States,<=50K
40,Local-gov,Masters,14,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0,1,14,Germany,<=50K
20,Private,Some-college,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,1,40,Mexico,<=50K
56,Private,Some-college,10,Separated,Other-service,Not-in-family,Black,Female,11,0,40,United-States,<=50K
60,Private,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,Other,Female,0,0,40,?,<=50K
22,Private,7th-8th,4,Never-married,Priv-house-serv,Other-relative,White,Male,0,0,40,United-States,<=50K
52,?,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,47,United-States,<=50K
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,49,Japan,<=50K
18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K
53,Local-gov,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,40,United-States,<=50K
48,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,>50K
29,Private,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,34,United-States,<=50K
52,Local-gov,Assoc-acdm,13,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
20,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,19,0,49,Italy,>50K
45,Federal-gov,7th-8th,4,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,31,Hong,<=50K
19,Self-emp-inc,HS-grad,9,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1,40,United-States,>50K
18,Local-gov,11th,7,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
23,Federal-gov,10th,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
54,Private,5th-6th,4,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
26,Local-gov,10th,6,Never-married,Prof-specialty,Own-child,White,Female,4,0,40,United-States,<=50K
64,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,12,United-States,<=50K
32,Private,9th,5,Widowed,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
33,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,46,United-States,<=50K
52,Local-gov,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,1839,32,Hungary,<=50K
34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,0,48,United-States,>50K
33,Private,Assoc-voc,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3002,0,40,United-States,<=50K
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7889,1901,40,Vietnam,>50K
22,Local-gov,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
48,Self-emp-inc,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4,0,40,Taiwan,<=50K
61,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Sales,Husband,White,Male,4303,0,84,China,>50K
46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4,1,40,United-States,>50K
28,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,60,United-States,<=50K
34,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,47,United-States,<=50K
59,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,13,1,40,Philippines,<=50K
31,?,9th,8,Never-married,Other-service,Own-child,White,Male,0,0,46,United-States,<=50K
38,Self-emp-not-inc,HS-grad,9,Separated,Farming-fishing,Husband,White,Male,7,0,40,United-States,<=50K
48,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,0,46,United-States,>50K
40,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,2193,40,United-States,<=50K
31,Self-emp-not-inc,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,2,0,31,United-States,>50K
22,State-gov,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
41,Private,HS-grad,9,Divorced,Sales,Other-relative,White,Male,0,0,33,United-States,<=50K
53,Private,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,1,33,El-Salvador,<=50K
43,Local-gov,Bachelors,10,Separated,Protective-serv,Unmarried,Black,Male,0,0,40,Trinadad&Tobago,<=50K
50,Private,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,5,0,47,United-States,<=50K
49,Federal-gov,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
29,Private,5th-6th,4,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,70,Puerto-Rico,<=50K
32,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Male,3039,0,33,United-States,<=50K
32,Federal-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,1754,40,United-States,>50K
38,Private,Prof-school,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5,0,40,South,<=50K
45,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
47,Private,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Guatemala,<=50K
39,Private,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,0,1,40,United-States,<=50K
54,Private,10th,6,Married-civ-spouse,?,Husband,Black,Male,6,0,34,United-States,<=50K
17,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
37,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,China,<=50K
28,State-gov,11th,7,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,8,United-States,<=50K
35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,0,66,United-States,<=50K
52,Private,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Other,Male,0,0,40,Puerto-Rico,<=50K
23,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,33,United-States,<=50K
54,Self-emp-inc,HS-grad,9,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
37,Self-emp-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Yugoslavia,<=50K
44,Local-gov,Masters,14,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,40,United-States,<=50K
23,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1,40,United-States,<=50K
25,Private,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,49,United-States,<=50K
44,Private,10th,6,Separated,Prof-specialty,Other-relative,White,Male,0,0,40,Mexico,<=50K
42,Private,9th,5,Married-civ-spouse,Sales,Husband,White,Male,0,1786,40,Puerto-Rico,<=50K
51,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,60,United-States,>50K
